month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,text_for_embedding
1995-03,1995,ANG MO KIO,2,3 ROOM,649,ANG MO KIO AVE 5,649 ANG MO KIO AVE 5 SINGAPORE,1.3774646000000002,103.8434195,04 TO 06,5,75.0,New Generation,1980,84,113000.0,1506.666667,17.93650794,69.36399999999999,162908.7135,2172.11618,92.6,117149.02807775376,1561.9870413822894,168890.24293736502,2251.8699058315333,35569.0,"3 ROOM flat at 649 ANG MO KIO AVE 5, Singapore. Town: ANG MO KIO. Size: 75.0 sqm. Lease Start: 1980. Resale Price: 113000 SGD."
1994-11,1994,TAMPINES,4,5 ROOM,127,SIMEI ST 1,127 SIMEI ST 1 SINGAPORE,1.34671465,103.9544807,01 TO 03,2,121.0,Improved,1987,92,243000.0,2008.264463,21.82896155,68.829,353048.8602,2917.759176,95.0,245557.8947368421,2029.404088926316,356765.163991579,2948.4724304842107,32963.0,"5 ROOM flat at 127 SIMEI ST 1, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1987. Resale Price: 243000 SGD."
1994-06,1994,SERANGOON,2,3 ROOM,209,SERANGOON CTRL,209 SERANGOON CTRL SINGAPORE,1.3544558,103.8742575,10 TO 12,11,64.0,Simplified,1985,90,115000.0,1796.875,19.96527778,68.442,168025.4814,2625.398147,94.6,116701.9027484144,1823.4672304439744,170512.11643128964,2664.25181936575,32963.0,"3 ROOM flat at 209 SERANGOON CTRL, Singapore. Town: SERANGOON. Size: 64.0 sqm. Lease Start: 1985. Resale Price: 115000 SGD."
1995-06,1995,WOODLANDS,5,5 ROOM,214,MARSILING LANE,214 MARSILING LANE SINGAPORE,1.445793,103.7720716,07 TO 09,8,118.0,Improved,1981,85,230000.0,1949.1525420000007,22.93120638,69.757,329716.0142,2794.203509,92.9,237674.9192680301,2014.194230699677,340718.3785059203,2887.443884434876,35569.0,"5 ROOM flat at 214 MARSILING LANE, Singapore. Town: WOODLANDS. Size: 118.0 sqm. Lease Start: 1981. Resale Price: 230000 SGD."
1992-02,1992,YISHUN,5,3 ROOM,111,YISHUN RING RD,111 YISHUN RING RD SINGAPORE,1.4333148,103.8284736,10 TO 12,11,71.0,New Generation,1982,89,40000.0,563.3802817000002,6.330115525,65.089,61454.3164,865.5537521,94.3,40721.10286320255,573.5366600551433,62562.18848780488,881.1575843223753,26301.0,"3 ROOM flat at 111 YISHUN RING RD, Singapore. Town: YISHUN. Size: 71.0 sqm. Lease Start: 1982. Resale Price: 40000 SGD."
1995-07,1995,BUKIT MERAH,2,3 ROOM,60,TELOK BLANGAH HTS,60 TELOK BLANGAH HTS SINGAPORE,1.2760851999999998,103.8122003,01 TO 03,2,67.0,New Generation,1976,80,121000.0,1805.970149,22.57462687,69.78699999999999,173384.7278,2587.831758,91.0,127648.35164835164,1905.1992780659336,182911.3611956044,2730.020316131868,35569.0,"3 ROOM flat at 60 TELOK BLANGAH HTS, Singapore. Town: BUKIT MERAH. Size: 67.0 sqm. Lease Start: 1976. Resale Price: 121000 SGD."
1993-11,1993,BUKIT PANJANG,6,EXECUTIVE,228,PENDING RD,228 PENDING RD SINGAPORE,1.375492,103.7710543,04 TO 06,5,151.0,Apartment,1988,94,325000.0,2152.317881,22.89699873,66.892,485857.8006,3217.601329,95.4,327044.02515723265,2165.8544714465406,488913.5100377358,3237.837815345912,28929.0,"EXECUTIVE flat at 228 PENDING RD, Singapore. Town: BUKIT PANJANG. Size: 151.0 sqm. Lease Start: 1988. Resale Price: 325000 SGD."
1992-12,1992,BISHAN,1,4 ROOM,106,BISHAN ST 12,106 BISHAN ST 12 SINGAPORE,1.3460647,103.8478439,01 TO 03,2,84.0,Simplified,1985,92,64000.0,761.9047619,8.281573499,65.874,97155.17503,1156.609227,95.0,64673.68421052633,769.924812025263,98177.86108294736,1168.7840609684208,26301.0,"4 ROOM flat at 106 BISHAN ST 12, Singapore. Town: BISHAN. Size: 84.0 sqm. Lease Start: 1985. Resale Price: 64000 SGD."
1993-10,1993,BEDOK,4,3 ROOM,520,BEDOK NTH AVE 1,520 BEDOK NTH AVE 1 SINGAPORE,1.3304485,103.9282047,04 TO 06,5,82.0,New Generation,1979,85,100000.0,1219.512195,14.3472023,66.738,149839.6716,1827.313068,92.9,103336.92142088266,1260.2063586652314,154839.70369860064,1888.28906919268,28929.0,"3 ROOM flat at 520 BEDOK NTH AVE 1, Singapore. Town: BEDOK. Size: 82.0 sqm. Lease Start: 1979. Resale Price: 100000 SGD."
1994-06,1994,ANG MO KIO,2,5 ROOM,101,ANG MO KIO AVE 3,101 ANG MO KIO AVE 3 SINGAPORE,1.3702858999999998,103.8395098,01 TO 03,2,117.0,Standard,1978,83,260000.0,2222.222222,26.77376171,68.442,379883.6971,3246.869206,92.2,270715.83514099783,2313.810556529284,395540.5089110629,3380.688110368763,32963.0,"5 ROOM flat at 101 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 117.0 sqm. Lease Start: 1978. Resale Price: 260000 SGD."
1995-08,1995,JURONG WEST,5,5 ROOM,813,JURONG WEST ST 81,813 JURONG WEST ST 81 SINGAPORE,1.3459202,103.6960467,04 TO 06,5,121.0,Improved,1990,94,282000.0,2330.578512,24.79338843,69.9,403433.4764,3334.160961,95.4,283773.5849056604,2345.236238490566,405970.79386163526,3355.130526792453,35569.0,"5 ROOM flat at 813 JURONG WEST ST 81, Singapore. Town: JURONG WEST. Size: 121.0 sqm. Lease Start: 1990. Resale Price: 282000 SGD."
1991-12,1991,BUKIT BATOK,6,5 ROOM,257,BT BATOK EAST AVE 4,257 BT BATOK EAST AVE 4 SINGAPORE,1.3511588,103.7581099,07 TO 09,8,121.0,Improved,1985,93,136000.0,1123.966942,12.08566604,65.2,208588.9571,1723.875678,95.2,137142.85714285713,1133.4120423529412,210341.8054789916,1738.3620282352938,24674.0,"5 ROOM flat at 257 BT BATOK EAST AVE 4, Singapore. Town: BUKIT BATOK. Size: 121.0 sqm. Lease Start: 1985. Resale Price: 136000 SGD."
1994-09,1994,JURONG WEST,5,3 ROOM,185,BOON LAY AVE,185 BOON LAY AVE SINGAPORE,1.3465804,103.7111822,16 TO 18,17,68.0,Improved,1975,80,82000.0,1205.882353,15.07352941,68.57,119585.8247,1758.6150690000006,91.0,86505.49450549451,1272.139625142857,126156.4744087912,1855.2422705934075,32963.0,"3 ROOM flat at 185 BOON LAY AVE, Singapore. Town: JURONG WEST. Size: 68.0 sqm. Lease Start: 1975. Resale Price: 82000 SGD."
1993-10,1993,KALLANG/WHAMPOA,3,5 ROOM,13,ST. GEORGE'S RD,13 ST. GEORGE'S RD SINGAPORE,1.3232489,103.8627079,22 TO 24,23,120.0,Improved,1985,91,260000.0,2166.666667,23.80952381,66.738,389583.146,3246.526217,94.8,263291.1392405064,2194.092827341772,394514.5782278481,3287.6214855696207,28929.0,"5 ROOM flat at 13 ST. GEORGE'S RD, Singapore. Town: KALLANG/WHAMPOA. Size: 120.0 sqm. Lease Start: 1985. Resale Price: 260000 SGD."
1994-02,1994,BEDOK,4,3 ROOM,3,BEDOK STH AVE 1,3 BEDOK STH AVE 1 SINGAPORE,1.321912,103.9331983,01 TO 03,2,59.0,Improved,1976,81,70000.0,1186.440678,14.64741578,67.704,103391.2324,1752.39377,91.4,73522.97592997811,1246.152134442013,108594.72987308534,1840.5886424507653,32963.0,"3 ROOM flat at 3 BEDOK STH AVE 1, Singapore. Town: BEDOK. Size: 59.0 sqm. Lease Start: 1976. Resale Price: 70000 SGD."
1990-08,1990,ANG MO KIO,2,3 ROOM,425,ANG MO KIO AVE 3,425 ANG MO KIO AVE 3 SINGAPORE,1.36913525,103.8516177,07 TO 09,8,73.0,New Generation,1979,88,40000.0,547.9452054999998,6.226650062,61.915,64604.69999,884.9958902999997,94.0,40851.06382978724,559.6036141276594,65979.26807489361,903.8255900936168,22901.0,"3 ROOM flat at 425 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 73.0 sqm. Lease Start: 1979. Resale Price: 40000 SGD."
1993-01,1993,BUKIT BATOK,6,4 ROOM,337,BT BATOK ST 34,337 BT BATOK ST 34 SINGAPORE,1.36330525,103.7490775,07 TO 09,8,84.0,Simplified,1986,92,100000.0,1190.47619,12.93995859,66.46,150466.446,1791.267213,95.0,101052.63157894736,1203.0075183157894,152050.30332631574,1810.122657347368,28929.0,"4 ROOM flat at 337 BT BATOK ST 34, Singapore. Town: BUKIT BATOK. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 100000 SGD."
1994-07,1994,CLEMENTI,2,4 ROOM,716,CLEMENTI WEST ST 2,716 CLEMENTI WEST ST 2 SINGAPORE,1.3021419,103.763484,07 TO 09,8,91.0,New Generation,1981,86,170000.0,1868.131868,21.72246358,68.562,247950.7599,2724.733625,93.3,174919.61414790998,1922.1935619292608,255126.1838199357,2803.5844372990355,32963.0,"4 ROOM flat at 716 CLEMENTI WEST ST 2, Singapore. Town: CLEMENTI. Size: 91.0 sqm. Lease Start: 1981. Resale Price: 170000 SGD."
1994-11,1994,WOODLANDS,5,4 ROOM,205,MARSILING DR,205 MARSILING DR SINGAPORE,1.4448975,103.7734149,01 TO 03,2,91.0,New Generation,1980,85,148000.0,1626.373626,19.13380737,68.829,215025.6433,2362.919156,92.9,152938.64370290632,1680.6444359095804,222200.88005166844,2441.767911474704,32963.0,"4 ROOM flat at 205 MARSILING DR, Singapore. Town: WOODLANDS. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 148000 SGD."
1993-12,1993,TAMPINES,4,3 ROOM,818,TAMPINES ST 81,818 TAMPINES ST 81 SINGAPORE,1.34797785,103.9367749,04 TO 06,5,73.0,Model A,1984,90,95000.0,1301.369863,14.45966514,67.013,141763.5384,1941.96628,94.6,96405.9196617336,1320.6290364482034,143861.51888372094,1970.7057386892184,28929.0,"3 ROOM flat at 818 TAMPINES ST 81, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 95000 SGD."
1991-09,1991,BUKIT MERAH,2,4 ROOM,51,LENGKOK BAHRU,51 LENGKOK BAHRU SINGAPORE,1.2877094,103.8121867,07 TO 09,8,84.0,Simplified,1986,94,140000.0,1666.666667,17.73049645,64.532,216946.6311,2582.69799,95.4,140880.5031446541,1677.1488472955969,218311.07532075472,2598.9413735849053,24674.0,"4 ROOM flat at 51 LENGKOK BAHRU, Singapore. Town: BUKIT MERAH. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 140000 SGD."
1994-04,1994,ANG MO KIO,2,3 ROOM,440,ANG MO KIO AVE 10,440 ANG MO KIO AVE 10 SINGAPORE,1.3664998,103.8540435,01 TO 03,2,67.0,New Generation,1979,84,90000.0,1343.283582,15.99147122,67.84899999999999,132647.4966,1979.813383,92.6,93304.53563714903,1392.6050094168463,137517.92304103673,2052.506314989201,32963.0,"3 ROOM flat at 440 ANG MO KIO AVE 10, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1979. Resale Price: 90000 SGD."
1994-09,1994,BEDOK,4,3 ROOM,75,BEDOK NTH RD,75 BEDOK NTH RD SINGAPORE,1.3281133,103.9421106,07 TO 09,8,70.0,Improved,1978,83,70000.0,1000.0,12.04819277,68.57,102085.4601,1458.363716,92.2,72885.03253796097,1041.2147505422993,106292.88687201736,1518.4698127548804,32963.0,"3 ROOM flat at 75 BEDOK NTH RD, Singapore. Town: BEDOK. Size: 70.0 sqm. Lease Start: 1978. Resale Price: 70000 SGD."
1995-01,1995,TAMPINES,4,5 ROOM,160,TAMPINES ST 12,160 TAMPINES ST 12 SINGAPORE,1.35066575,103.9451894,07 TO 09,8,121.0,Improved,1984,88,266000.0,2198.347107,24.98121713,69.28,383949.1917,3173.133815,94.0,271659.57446808513,2245.120449702128,392118.3234382979,3240.647300425532,35569.0,"5 ROOM flat at 160 TAMPINES ST 12, Singapore. Town: TAMPINES. Size: 121.0 sqm. Lease Start: 1984. Resale Price: 266000 SGD."
1991-06,1991,KALLANG/WHAMPOA,3,3 ROOM,20,UPP BOON KENG RD,20 UPP BOON KENG RD SINGAPORE,1.3137244,103.8739313,10 TO 12,11,59.0,Improved,1975,83,45000.0,762.7118644,9.189299571,64.351,69928.98323,1185.2370039999996,92.2,46854.66377440347,794.1468436268979,72811.08882950108,1234.086251453362,24674.0,"3 ROOM flat at 20 UPP BOON KENG RD, Singapore. Town: KALLANG/WHAMPOA. Size: 59.0 sqm. Lease Start: 1975. Resale Price: 45000 SGD."
1992-11,1992,TAMPINES,4,4 ROOM,833,TAMPINES ST 83,833 TAMPINES ST 83 SINGAPORE,1.3506721000000002,103.9339967,10 TO 12,11,104.0,Model A,1985,92,124480.0,1196.923077,13.01003344,65.709,189441.3246,1821.551198,95.0,125790.31578947368,1209.5222672842106,191435.4438063157,1840.725421136843,26301.0,"4 ROOM flat at 833 TAMPINES ST 83, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 124480 SGD."
1996-01,1996,BUKIT BATOK,6,5 ROOM,203,BT BATOK ST 21,203 BT BATOK ST 21 SINGAPORE,1.3474058999999998,103.7489856,13 TO 15,14,133.0,Model A,1985,88,398000.0,2992.481203000001,34.00546822,70.22800000000001,566725.5226,4261.094155,94.0,406468.08510638296,3056.151015829789,578783.5124425532,4351.755732765958,36724.0,"5 ROOM flat at 203 BT BATOK ST 21, Singapore. Town: BUKIT BATOK. Size: 133.0 sqm. Lease Start: 1985. Resale Price: 398000 SGD."
1995-01,1995,CLEMENTI,2,4 ROOM,379,CLEMENTI AVE 5,379 CLEMENTI AVE 5 SINGAPORE,1.31798885,103.7678878,10 TO 12,11,91.0,New Generation,1980,84,200000.0,2197.802198,26.16431188,69.28,288683.6028,3172.347283,92.6,207343.41252699785,2278.499038963283,299283.21672570193,3288.826556889849,35569.0,"4 ROOM flat at 379 CLEMENTI AVE 5, Singapore. Town: CLEMENTI. Size: 91.0 sqm. Lease Start: 1980. Resale Price: 200000 SGD."
1995-05,1995,JURONG WEST,5,3 ROOM,185,BOON LAY AVE,185 BOON LAY AVE SINGAPORE,1.3465804,103.7111822,16 TO 18,17,59.0,Improved,1975,79,80000.0,1355.9322029999996,17.16369878,69.736,114718.3664,1944.379091,90.5,84861.87845303868,1438.336922519337,121690.20082209945,2062.5457760883983,35569.0,"3 ROOM flat at 185 BOON LAY AVE, Singapore. Town: JURONG WEST. Size: 59.0 sqm. Lease Start: 1975. Resale Price: 80000 SGD."
1996-01,1996,YISHUN,5,4 ROOM,289,YISHUN AVE 6,289 YISHUN AVE 6 SINGAPORE,1.4404549999999998,103.8391798,07 TO 09,8,84.0,Simplified,1987,90,180000.0,2142.857143,23.80952381,70.22800000000001,256308.0253,3051.286016,94.6,182663.84778012687,2174.5696165750533,260101.1673234673,3096.442468668077,36724.0,"4 ROOM flat at 289 YISHUN AVE 6, Singapore. Town: YISHUN. Size: 84.0 sqm. Lease Start: 1987. Resale Price: 180000 SGD."
1995-09,1995,BUKIT PANJANG,6,4 ROOM,203,PETIR RD,203 PETIR RD SINGAPORE,1.37282855,103.7756655,04 TO 06,5,108.0,Model A,1988,92,220000.0,2037.037037,22.14170692,69.898,314744.3418,2914.299461,95.0,222315.7894736842,2058.479532126316,318057.4401347368,2944.976297431579,35569.0,"4 ROOM flat at 203 PETIR RD, Singapore. Town: BUKIT PANJANG. Size: 108.0 sqm. Lease Start: 1988. Resale Price: 220000 SGD."
1995-10,1995,TAMPINES,4,4 ROOM,124,SIMEI ST 1,124 SIMEI ST 1 SINGAPORE,1.3461865,103.9533089,07 TO 09,8,84.0,Simplified,1988,92,225000.0,2678.571429,29.11490683,69.893,321920.6501,3832.388693,95.0,227368.4210526316,2706.766917726316,325309.2885221053,3872.7296266105263,35569.0,"4 ROOM flat at 124 SIMEI ST 1, Singapore. Town: TAMPINES. Size: 84.0 sqm. Lease Start: 1988. Resale Price: 225000 SGD."
1993-12,1993,QUEENSTOWN,2,3 ROOM,171,STIRLING RD,171 STIRLING RD SINGAPORE,1.28998555,103.8038442,10 TO 12,11,70.0,Improved,1970,76,98000.0,1400.0,18.42105263,67.013,146240.2817,2089.146882,89.0,105707.86516853933,1510.1123595505617,157742.3263280899,2253.461805303371,28929.0,"3 ROOM flat at 171 STIRLING RD, Singapore. Town: QUEENSTOWN. Size: 70.0 sqm. Lease Start: 1970. Resale Price: 98000 SGD."
1993-12,1993,YISHUN,5,4 ROOM,151,YISHUN ST 11,151 YISHUN ST 11 SINGAPORE,1.4307688,103.834324,04 TO 06,5,96.0,New Generation,1985,91,160000.0,1666.666667,18.31501832,67.013,238759.6437,2487.079622,94.8,162025.3164556962,1687.7637134177216,241781.9176708861,2518.561642531645,28929.0,"4 ROOM flat at 151 YISHUN ST 11, Singapore. Town: YISHUN. Size: 96.0 sqm. Lease Start: 1985. Resale Price: 160000 SGD."
1995-05,1995,BUKIT BATOK,6,4 ROOM,253,BT BATOK EAST AVE 5,253 BT BATOK EAST AVE 5 SINGAPORE,1.3501566,103.7576464,04 TO 06,5,91.0,New Generation,1985,89,196000.0,2153.846154,24.20051858,69.736,281059.9977,3088.571404,94.3,199533.4040296925,2192.67476971368,286126.8269268293,3144.250846065748,35569.0,"4 ROOM flat at 253 BT BATOK EAST AVE 5, Singapore. Town: BUKIT BATOK. Size: 91.0 sqm. Lease Start: 1985. Resale Price: 196000 SGD."
1992-02,1992,ANG MO KIO,2,3 ROOM,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3 SINGAPORE,1.3688945,103.8378628,04 TO 06,5,67.0,New Generation,1978,85,39000.0,582.0895522000002,6.848112379,65.089,59917.95849,894.2978877999999,92.9,40301.39935414423,601.5134231560819,61917.37368180839,924.1399055844992,26301.0,"3 ROOM flat at 230 ANG MO KIO AVE 3, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1978. Resale Price: 39000 SGD."
1990-04,1990,TAMPINES,4,4 ROOM,811,TAMPINES AVE 4,811 TAMPINES AVE 4 SINGAPORE,1.3465293,103.9375454,04 TO 06,5,91.0,New Generation,1985,94,71000.0,780.2197802000003,8.300210428,61.864,114767.8779,1261.185472,95.4,71446.54088050315,785.1268228427675,115489.6884528302,1269.1174561006292,22901.0,"4 ROOM flat at 811 TAMPINES AVE 4, Singapore. Town: TAMPINES. Size: 91.0 sqm. Lease Start: 1985. Resale Price: 71000 SGD."
1992-01,1992,ANG MO KIO,2,3 ROOM,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4 SINGAPORE,1.3709193000000002,103.8382062,01 TO 03,2,67.0,New Generation,1978,85,46500.0,694.0298507,8.165057068,65.061,71471.38839,1066.73714,92.9,48051.66846071044,717.1890814553282,73856.33245898815,1102.333320129171,26301.0,"3 ROOM flat at 108 ANG MO KIO AVE 4, Singapore. Town: ANG MO KIO. Size: 67.0 sqm. Lease Start: 1978. Resale Price: 46500 SGD."
1995-11,1995,MARINE PARADE,3,3 ROOM,4,MARINE TER,4 MARINE TER SINGAPORE,1.3056937,103.9169472,04 TO 06,5,65.0,Improved,1975,79,130000.0,2000.0,25.3164557,70.118,185401.7513,2852.334636,90.5,137900.55248618787,2121.546961325967,196669.26104751372,3025.680939845304,35569.0,"3 ROOM flat at 4 MARINE TER, Singapore. Town: MARINE PARADE. Size: 65.0 sqm. Lease Start: 1975. Resale Price: 130000 SGD."
1992-07,1992,BUKIT BATOK,6,EXECUTIVE,121,BT BATOK CTRL,121 BT BATOK CTRL SINGAPORE,1.3516008999999998,103.7478959,10 TO 12,11,145.0,Apartment,1985,92,210000.0,1448.275862,15.74212894,65.579,320224.4621,2208.444566,95.0,212210.5263157895,1463.5208710736845,323595.2459115789,2231.691350905264,26301.0,"EXECUTIVE flat at 121 BT BATOK CTRL, Singapore. Town: BUKIT BATOK. Size: 145.0 sqm. Lease Start: 1985. Resale Price: 210000 SGD."
1994-01,1994,TAMPINES,4,4 ROOM,852,TAMPINES ST 82,852 TAMPINES ST 82 SINGAPORE,1.352682,103.9364788,01 TO 03,2,104.0,Model A,1985,90,170000.0,1634.615385,18.16239316,67.244,252810.6597,2430.871728,94.6,172515.8562367865,1658.806310359408,256552.04367019032,2466.846573868922,32963.0,"4 ROOM flat at 852 TAMPINES ST 82, Singapore. Town: TAMPINES. Size: 104.0 sqm. Lease Start: 1985. Resale Price: 170000 SGD."
1990-08,1990,BUKIT MERAH,2,3 ROOM,21,TELOK BLANGAH CRES,21 TELOK BLANGAH CRES SINGAPORE,1.2766028,103.8209167,01 TO 03,2,76.0,Improved,1975,84,53000.0,697.3684211,8.302005012999999,61.915,85601.22749,1126.331941,92.6,54946.00431965444,722.9737410971923,88744.25312138231,1167.687541425486,22901.0,"3 ROOM flat at 21 TELOK BLANGAH CRES, Singapore. Town: BUKIT MERAH. Size: 76.0 sqm. Lease Start: 1975. Resale Price: 53000 SGD."
1993-12,1993,CENTRAL AREA,1,4 ROOM,335B,SMITH ST,335B SMITH ST SINGAPORE,1.2823852,103.8434498,16 TO 18,17,87.0,Improved,1984,90,262000.0,3011.494253000001,33.46104725,67.013,390968.9165,4493.895592,94.6,265877.378435518,3056.061821226217,396754.9258350951,4560.401446427062,28929.0,"4 ROOM flat at 335B SMITH ST, Singapore. Town: CENTRAL AREA. Size: 87.0 sqm. Lease Start: 1984. Resale Price: 262000 SGD."
1994-10,1994,KALLANG/WHAMPOA,3,3 ROOM,58,JLN MA'MOR,58 JLN MA'MOR SINGAPORE,1.3281376,103.8575548,01 TO 03,2,139.0,Terrace,1972,77,265000.0,1906.47482,24.75941325,68.72,385622.8172,2774.264872,89.5,284245.8100558659,2044.9338851396649,413628.9435888268,2975.7477956648045,32963.0,"3 ROOM flat at 58 JLN MA'MOR, Singapore. Town: KALLANG/WHAMPOA. Size: 139.0 sqm. Lease Start: 1972. Resale Price: 265000 SGD."
1990-11,1990,JURONG WEST,5,3 ROOM,185,BOON LAY AVE,185 BOON LAY AVE SINGAPORE,1.3465804,103.7111822,19 TO 21,20,59.0,Improved,1975,84,31700.0,537.2881356,6.396287328,62.98,50333.43919,853.1091388,92.6,32863.93088552916,557.0157777278619,52181.53522937365,884.4328004838013,22901.0,"3 ROOM flat at 185 BOON LAY AVE, Singapore. Town: JURONG WEST. Size: 59.0 sqm. Lease Start: 1975. Resale Price: 31700 SGD."
1994-12,1994,BUKIT BATOK,6,3 ROOM,240,BT BATOK EAST AVE 5,240 BT BATOK EAST AVE 5 SINGAPORE,1.35063565,103.7539802,10 TO 12,11,67.0,New Generation,1985,90,87000.0,1298.507463,14.427860699999998,68.816,126424.0874,1886.926678,94.6,88287.52642706131,1317.7242753488374,128295.05698097251,1914.851597124736,32963.0,"3 ROOM flat at 240 BT BATOK EAST AVE 5, Singapore. Town: BUKIT BATOK. Size: 67.0 sqm. Lease Start: 1985. Resale Price: 87000 SGD."
1994-12,1994,TAMPINES,4,3 ROOM,434,TAMPINES ST 43,434 TAMPINES ST 43 SINGAPORE,1.3592162,103.9516085,04 TO 06,5,74.0,Model A,1986,91,99000.0,1337.837838,14.7015147,68.816,143861.8926,1944.07963,94.8,100253.16455696205,1354.772494177215,145682.92921518986,1968.6882329113928,32963.0,"3 ROOM flat at 434 TAMPINES ST 43, Singapore. Town: TAMPINES. Size: 74.0 sqm. Lease Start: 1986. Resale Price: 99000 SGD."
1995-07,1995,HOUGANG,4,5 ROOM,616,HOUGANG AVE 8,616 HOUGANG AVE 8 SINGAPORE,1.3689235,103.8835291,07 TO 09,8,121.0,Improved,1986,90,320000.0,2644.628099,29.38475666,69.78699999999999,458538.1231,3789.571265,94.6,324735.72938689217,2683.766358393235,465324.0995517971,3845.653715010571,35569.0,"5 ROOM flat at 616 HOUGANG AVE 8, Singapore. Town: HOUGANG. Size: 121.0 sqm. Lease Start: 1986. Resale Price: 320000 SGD."
1993-05,1993,BEDOK,4,4 ROOM,91,BEDOK NTH ST 4,91 BEDOK NTH ST 4 SINGAPORE,1.3321123,103.9382333,10 TO 12,11,91.0,New Generation,1978,84,109000.0,1197.802198,14.25954997,66.507,163892.5226,1801.016732,92.6,113002.15982721382,1241.781976328294,169910.17461771055,1867.144776155508,28929.0,"4 ROOM flat at 91 BEDOK NTH ST 4, Singapore. Town: BEDOK. Size: 91.0 sqm. Lease Start: 1978. Resale Price: 109000 SGD."
1992-05,1992,SERANGOON,2,4 ROOM,143,SERANGOON NTH AVE 1,143 SERANGOON NTH AVE 1 SINGAPORE,1.3510582,103.8633026,01 TO 03,2,83.0,Simplified,1987,94,92800.0,1118.072289,11.89438605,65.44,141809.291,1708.5456739999993,95.4,93383.64779874212,1125.1041901886792,142701.1733333333,1719.2912442767288,26301.0,"4 ROOM flat at 143 SERANGOON NTH AVE 1, Singapore. Town: SERANGOON. Size: 83.0 sqm. Lease Start: 1987. Resale Price: 92800 SGD."
1994-12,1994,SERANGOON,2,4 ROOM,242,SERANGOON AVE 3,242 SERANGOON AVE 3 SINGAPORE,1.3527088,103.8696944,04 TO 06,5,84.0,Simplified,1986,91,155000.0,1845.238095,20.27734171,68.816,225238.3167,2681.408531,94.8,156962.0253164557,1868.5955392405067,228089.4346329114,2715.350411139241,32963.0,"4 ROOM flat at 242 SERANGOON AVE 3, Singapore. Town: SERANGOON. Size: 84.0 sqm. Lease Start: 1986. Resale Price: 155000 SGD."
1993-10,1993,TAMPINES,4,3 ROOM,150,TAMPINES ST 12,150 TAMPINES ST 12 SINGAPORE,1.35106005,103.9435624,01 TO 03,2,73.0,Model A,1984,90,108000.0,1479.452055,16.43835616,66.738,161826.8453,2216.8061,94.6,109598.30866807612,1501.3466942917548,164221.7457589852,2249.612955602537,28929.0,"3 ROOM flat at 150 TAMPINES ST 12, Singapore. Town: TAMPINES. Size: 73.0 sqm. Lease Start: 1984. Resale Price: 108000 SGD."
1995-09,1995,ANG MO KIO,2,5 ROOM,642,ANG MO KIO AVE 5,642 ANG MO KIO AVE 5 SINGAPORE,1.3779322,103.8403894,13 TO 15,14,121.0,Improved,1980,84,372500.0,3078.512397,36.6489571,69.898,532919.3968,4404.292536,92.6,386177.1058315335,3191.54632950324,552486.6316717063,4566.005220907127,35569.0,"5 ROOM flat at 642 ANG MO KIO AVE 5, Singapore. Town: ANG MO KIO. Size: 121.0 sqm. Lease Start: 1980. Resale Price: 372500 SGD."
1992-09,1992,MARINE PARADE,3,5 ROOM,2,MARINE TER,2 MARINE TER SINGAPORE,1.30445565,103.9181687,04 TO 06,5,120.0,Standard,1975,82,196000.0,1633.333333,19.91869919,65.459,299424.067,2495.200558,91.8,204967.32026143788,1708.0610018300656,313123.2073202614,2609.360060653595,26301.0,"5 ROOM flat at 2 MARINE TER, Singapore. Town: MARINE PARADE. Size: 120.0 sqm. Lease Start: 1975. Resale Price: 196000 SGD."
